2014,3633,011,000046,102 ,1.0200,69000,49,09:15:00.040,50,09:15:00.210,19394,
2014,3652,011,000046,102 ,1.0200,3800,49,09:15:00.040,50,09:15:00.210,19413,
2014,3659,011,000046,102 ,1.0200,25400,50,09:15:00.040,50,09:15:00.211,19420,
2014,3714,011,000046,102 ,1.0200,2000,49,09:15:00.040,50,09:15:00.211,19475,
2014,3740,011,000046,102 ,1.1200,71500,50,09:15:00.040,50,09:15:00.214,19640,
2014,4002,011,000046,102 ,1.0800,21800,50,09:15:00.040,50,09:15:00.218,20117,
2014,4041,011,000046,102 ,1.0200,38500,50,09:15:00.040,50,09:15:00.230,21192,
2014,4105,011,000046,102 ,1.1000,7900,50,09:15:00.040,50,09:15:00.230,21256,
2014,4295,011,000046,102 ,1.0200,1000,49,09:15:00.040,50,09:15:00.237,21733,
2014,4298,011,000046,102 ,1.1100,5000,50,09:15:00.040,50,09:15:00.237,21738,
2014,4369,011,000046,102 ,1.0300,1100,49,09:15:00.040,50,09:15:00.239,21919,
2014,4371,011,000046,102 ,1.0200,1100,49,09:15:00.040,50,09:15:00.239,21927,
2014,4399,011,000046,102 ,1.0300,155600,49,09:15:00.040,50,09:15:00.239,21965,
2014,4411,011,000046,102 ,1.1200,160000,50,09:15:00.050,50,09:15:00.239,21977,
2014,4586,011,000046,102 ,1.0300,3900,49,09:15:00.050,50,09:15:00.252,23261,
2014,4704,011,000046,102 ,1.1200,17800,49,09:15:00.050,50,09:15:00.254,23517,
2014,4707,011,000046,102 ,1.0200,26400,49,09:15:00.050,50,09:15:00.254,23520,
2014,4721,011,000046,102 ,1.0200,26400,49,09:15:00.050,50,09:15:00.254,23534,
2014,4722,011,000046,102 ,1.1200,27800,50,09:15:00.050,50,09:15:00.254,23535,
2014,4723,011,000046,102 ,1.1200,27800,50,09:15:00.050,50,09:15:00.254,23536,
2014,4725,011,000046,102 ,1.0300,99100,49,09:15:00.050,50,09:15:00.254,23538,
2014,4768,011,000046,102 ,1.1200,65200,50,09:15:00.050,50,09:15:00.255,23581,
2014,4870,011,000046,102 ,1.1200,4500,50,09:15:00.050,50,09:15:00.261,24020,
2014,4922,011,000046,102 ,1.0200,19100,50,09:15:00.050,50,09:15:00.262,24119,
2014,5112,011,000046,102 ,1.0200,84600,50,09:15:00.050,50,09:15:00.272,25037,
2014,5139,011,000046,102 ,1.0200,80700,49,09:15:00.050,50,09:15:00.273,25203,
2014,5284,011,000046,102 ,1.0600,46300,50,09:15:00.050,50,09:15:00.275,25487,
2014,5307,011,000046,102 ,1.0200,461900,50,09:15:00.050,50,09:15:00.275,25506,
2014,5357,011,000046,102 ,1.0800,1600,49,09:15:00.050,50,09:15:00.275,25556,
2014,5498,011,000046,102 ,1.0300,10000,49,09:15:00.050,50,09:15:00.297,27496,
2014,5531,011,000046,102 ,1.1200,2100,50,09:15:00.050,50,09:15:00.297,27539,
2014,5558,011,000046,102 ,1.1200,60000,50,09:15:00.050,50,09:15:00.297,27623,
2014,5649,011,000046,102 ,1.1200,400,50,09:15:00.050,50,09:15:00.300,27783,
2014,5735,011,000046,102 ,1.0200,64800,50,09:15:00.050,50,09:15:00.303,28137,
2014,5770,011,000046,102 ,1.1000,12000,50,09:15:00.050,50,09:15:00.303,28172,
2014,5813,011,000046,102 ,1.0200,35000,49,09:15:00.050,50,09:15:00.305,28354,
2014,5858,011,000046,102 ,1.0200,27200,50,09:15:00.050,50,09:15:00.305,28399,
2014,5946,011,000046,102 ,1.1200,15300,50,09:15:00.050,50,09:15:00.306,28487,
2014,5980,011,000046,102 ,1.1100,10000,50,09:15:00.050,50,09:15:00.315,29483,
2014,6024,011,000046,102 ,1.1100,20000,50,09:15:00.050,50,09:15:00.316,29540,
2014,6050,011,000046,102 ,1.0400,30000,49,09:15:00.050,50,09:15:00.317,29622,
2014,6426,011,000046,102 ,1.1200,300,50,09:15:00.050,50,09:15:00.349,31590,
2014,6495,011,000046,102 ,1.1200,106000,50,09:15:00.050,50,09:15:00.350,31659,
2014,6533,011,000046,102 ,1.0400,9200,49,09:15:00.050,50,09:15:00.350,31697,
2014,6545,011,000046,102 ,1.1200,30000,50,09:15:00.050,50,09:15:00.350,31709,
2014,6618,011,000046,102 ,1.0900,46600,50,09:15:00.050,50,09:15:00.351,31782,
2014,6650,011,000046,102 ,1.1200,30000,50,09:15:00.050,50,09:15:00.353,32092,
2014,6660,011,000046,102 ,1.1000,13700,50,09:15:00.050,50,09:15:00.353,32102,
2014,6715,011,000046,102 ,1.0200,29900,49,09:15:00.050,50,09:15:00.353,32157,
2014,6716,011,000046,102 ,1.0300,29900,49,09:15:00.050,50,09:15:00.353,32158,
2014,6783,011,000046,102 ,1.0200,20000,49,09:15:00.050,50,09:15:00.353,32225,
2014,6830,011,000046,102 ,1.0200,28400,49,09:15:00.050,50,09:15:00.364,33384,
2014,6844,011,000046,102 ,1.0400,30500,49,09:15:00.050,50,09:15:00.364,33398,
2014,6865,011,000046,102 ,1.0900,12000,50,09:15:00.050,50,09:15:00.364,33419,
2014,6891,011,000046,102 ,1.0200,36500,50,09:15:00.050,50,09:15:00.364,33445,
2014,6892,011,000046,102 ,1.0200,36500,50,09:15:00.050,50,09:15:00.364,33446,
2014,6919,011,000046,102 ,1.0800,50000,50,09:15:00.050,50,09:15:00.364,33473,
2014,7000,011,000046,102 ,1.0200,3000,50,09:15:00.050,50,09:15:00.366,33693,
2014,7009,011,000046,102 ,1.1100,8700,50,09:15:00.050,50,09:15:00.366,33702,
2014,7082,011,000046,102 ,1.0200,150000,49,09:15:00.050,50,09:15:00.368,33914,
2014,7083,011,000046,102 ,1.0300,150000,49,09:15:00.050,50,09:15:00.368,33915,
2014,7084,011,000046,102 ,1.0400,145000,49,09:15:00.050,50,09:15:00.368,33916,
2014,7085,011,000046,102 ,1.1000,55000,50,09:15:00.050,50,09:15:00.368,33917,
2014,7086,011,000046,102 ,1.1200,245000,50,09:15:00.050,50,09:15:00.368,33918,
2014,7166,011,000046,102 ,1.1100,16700,50,09:15:00.050,50,09:15:00.369,33998,
2014,7210,011,000046,102 ,1.1200,185800,49,09:15:00.050,50,09:15:00.371,34180,
2014,7266,011,000046,102 ,1.0200,17000,50,09:15:00.050,50,09:15:00.372,34236,
2014,7276,011,000046,102 ,1.1200,18700,50,09:15:00.050,50,09:15:00.372,34246,
2014,7297,011,000046,102 ,1.0400,3100,49,09:15:00.050,50,09:15:00.372,34267,
2014,7345,011,000046,102 ,1.0200,9500,50,09:15:00.050,50,09:15:00.382,35427,
2014,7430,011,000046,102 ,1.0300,5000,49,09:15:00.060,50,09:15:00.383,35512,
2014,7461,011,000046,102 ,1.0800,5000,49,09:15:00.060,50,09:15:00.384,35543,
2014,7497,011,000046,102 ,1.0200,38200,49,09:15:00.060,50,09:15:00.386,35857,
2014,7498,011,000046,102 ,1.1200,48900,50,09:15:00.060,50,09:15:00.386,35858,
2014,7590,011,000046,102 ,1.0200,500,49,09:15:00.060,50,09:15:00.387,35950,
2014,7616,011,000046,102 ,1.0200,20000,49,09:15:00.060,50,09:15:00.387,35976,
2014,7674,011,000046,102 ,1.1200,192000,50,09:15:00.060,50,09:15:00.387,36034,
2014,7711,011,000046,102 ,1.1200,100,50,09:15:00.060,50,09:15:00.388,36071,
2014,7712,011,000046,102 ,1.1200,110100,49,09:15:00.060,50,09:15:00.388,36072,
2014,7746,011,000046,102 ,1.0200,257300,49,09:15:00.060,50,09:15:00.388,36106,
2014,7759,011,000046,102 ,1.1200,40800,49,09:15:00.060,50,09:15:00.398,37231,
2014,7761,011,000046,102 ,1.0200,5000,49,09:15:00.060,50,09:15:00.398,37233,
2014,7807,011,000046,102 ,1.0200,5000,49,09:15:00.060,50,09:15:00.398,37279,
2014,7844,011,000046,102 ,1.1200,3000,50,09:15:00.060,50,09:15:00.398,37316,
2014,7884,011,000046,102 ,1.0800,105400,50,09:15:00.060,50,09:15:00.399,37356,
2014,7898,011,000046,102 ,1.1200,3100,50,09:15:00.060,50,09:15:00.400,37509,
2014,8035,011,000046,102 ,1.0400,17100,49,09:15:00.060,50,09:15:00.401,37646,
2014,8040,011,000046,102 ,1.0300,20300,49,09:15:00.060,50,09:15:00.403,37929,
2014,8087,011,000046,102 ,1.1200,100,50,09:15:00.060,50,09:15:00.404,37976,
2014,8096,011,000046,102 ,1.1200,113100,49,09:15:00.060,50,09:15:00.404,37985,
2014,8175,011,000046,102 ,1.0200,3000,50,09:15:00.060,50,09:15:00.412,39037,
2014,8184,011,000046,102 ,1.0200,200000,50,09:15:00.060,50,09:15:00.413,39046,
2014,8199,011,000046,102 ,1.0200,110000,50,09:15:00.060,50,09:15:00.413,39061,
2014,8200,011,000046,102 ,1.0200,60000,50,09:15:00.060,50,09:15:00.413,39062,
2014,8218,011,000046,102 ,1.0800,900,50,09:15:00.060,50,09:15:00.413,39080,
2014,8252,011,000046,102 ,1.1200,32700,50,09:15:00.060,50,09:15:00.413,39114,
2014,8258,011,000046,102 ,1.0200,7000,50,09:15:00.060,50,09:15:00.413,39120,
2014,8308,011,000046,102 ,1.0200,50000,50,09:15:00.060,50,09:15:00.413,39170,
2014,8317,011,000046,102 ,1.1200,500000,49,09:15:00.060,50,09:15:00.417,39457,
2014,8367,011,000046,102 ,1.1200,5000,50,09:15:00.060,50,09:15:00.418,39507,
2014,8369,011,000046,102 ,1.0200,125000,50,09:15:00.060,50,09:15:00.418,39509,
2014,8372,011,000046,102 ,1.1200,9900,49,09:15:00.060,50,09:15:00.418,39512,
2014,8379,011,000046,102 ,1.0200,125000,50,09:15:00.060,50,09:15:00.418,39519,
2014,8390,011,000046,102 ,1.1200,9900,49,09:15:00.060,50,09:15:00.418,39530,
2014,8394,011,000046,102 ,1.0200,32100,49,09:15:00.060,50,09:15:00.418,39534,
2014,8431,011,000046,102 ,1.1200,9900,49,09:15:00.060,50,09:15:00.418,39571,
2014,8434,011,000046,102 ,1.1200,9900,49,09:15:00.060,50,09:15:00.418,39574,
2014,8443,011,000046,102 ,1.0300,3800,49,09:15:00.060,50,09:15:00.418,39583,
2014,8460,011,000046,102 ,1.0200,26500,49,09:15:00.060,50,09:15:00.429,40851,
2014,8518,011,000046,102 ,1.0200,23800,49,09:15:00.060,50,09:15:00.429,40909,
2014,8520,011,000046,102 ,1.1200,4000,50,09:15:00.060,50,09:15:00.429,40911,
2014,8523,011,000046,102 ,1.0200,39300,49,09:15:00.060,50,09:15:00.429,40914,
2014,8526,011,000046,102 ,1.0200,10700,49,09:15:00.060,50,09:15:00.429,40917,
2014,8541,011,000046,102 ,1.0200,39300,49,09:15:00.060,50,09:15:00.429,40932,
2014,8588,011,000046,102 ,1.0200,39500,49,09:15:00.060,50,09:15:00.430,40979,
2014,8590,011,000046,102 ,1.0200,39100,49,09:15:00.060,50,09:15:00.430,40981,
2014,8680,011,000046,102 ,1.0200,20000,49,09:15:00.060,50,09:15:00.432,41210,
2014,8851,011,000046,102 ,1.1000,24700,50,09:15:00.060,50,09:15:00.434,41520,
2014,8884,011,000046,102 ,1.0300,24400,49,09:15:00.060,50,09:15:00.444,42664,
2014,9134,011,000046,102 ,1.1200,99900,50,09:15:00.070,50,09:15:00.448,43052,
2014,9135,011,000046,102 ,1.1200,98900,49,09:15:00.070,50,09:15:00.448,43053,
2014,9164,011,000046,102 ,1.0700,5100,50,09:15:00.070,50,09:15:00.450,43221,
2014,9206,011,000046,102 ,1.0200,36500,50,09:15:00.070,50,09:15:00.451,43263,
2014,9237,011,000046,102 ,1.1200,1500,50,09:15:00.070,50,09:15:00.451,43294,
2014,9366,011,000046,102 ,1.0200,100,50,09:15:00.070,50,09:15:00.461,44533,
2014,9402,011,000046,102 ,1.0300,50000,49,09:15:00.070,50,09:15:00.461,44569,
2014,9415,011,000046,102 ,1.1200,6800,50,09:15:00.070,50,09:15:00.461,44582,
2014,9524,011,000046,102 ,1.0200,24800,50,09:15:00.070,50,09:15:00.464,44829,
2014,9655,011,000046,102 ,1.0200,3400,49,09:15:00.070,50,09:15:00.466,45099,
2014,9733,011,000046,102 ,1.0200,10900,49,09:15:00.070,50,09:15:00.474,46107,
2014,9764,011,000046,102 ,1.0200,80800,49,09:15:00.070,50,09:15:00.475,46152,
2014,9785,011,000046,102 ,1.0200,10000,49,09:15:00.070,50,09:15:00.475,46183,
2014,9786,011,000046,102 ,1.0300,8000,49,09:15:00.070,50,09:15:00.475,46184,
2014,9787,011,000046,102 ,1.0200,20000,49,09:15:00.070,50,09:15:00.475,46185,
2014,9795,011,000046,102 ,1.1000,15700,50,09:15:00.070,50,09:15:00.475,46201,
2014,9825,011,000046,102 ,1.1200,52000,50,09:15:00.070,50,09:15:00.476,46242,
2014,9967,011,000046,102 ,1.1100,8000,50,09:15:00.070,50,09:15:00.478,46604,
2014,10003,011,000046,102 ,1.0300,17000,49,09:15:00.070,50,09:15:00.479,46837,
2014,10101,011,000046,102 ,1.1200,33300,50,09:15:00.070,50,09:15:00.480,46935,
2014,10128,011,000046,102 ,1.1200,10000,50,09:15:00.070,50,09:15:00.481,47101,
2014,10131,011,000046,102 ,1.1100,10000,50,09:15:00.070,50,09:15:00.481,47104,
2014,10208,011,000046,102 ,1.0200,36400,50,09:15:00.070,50,09:15:00.482,47181,
2014,10276,011,000046,102 ,1.0300,700,49,09:15:00.070,50,09:15:00.492,48361,
2014,10292,011,000046,102 ,1.1200,123400,50,09:15:00.070,50,09:15:00.492,48377,
2014,10293,011,000046,102 ,1.0200,123400,49,09:15:00.070,50,09:15:00.492,48378,
2014,10318,011,000046,102 ,1.0200,14300,50,09:15:00.070,50,09:15:00.492,48403,
2014,10410,011,000046,102 ,1.1100,7000,50,09:15:00.070,50,09:15:00.493,48495,
2014,10411,011,000046,102 ,1.0200,5000,49,09:15:00.070,50,09:15:00.493,48496,
2014,10412,011,000046,102 ,1.0200,46400,49,09:15:00.070,50,09:15:00.493,48497,
2014,10441,011,000046,102 ,1.1100,20000,50,09:15:00.070,50,09:15:00.493,48526,
2014,10467,011,000046,102 ,1.1200,45000,50,09:15:00.070,50,09:15:00.494,48552,
2014,10496,011,000046,102 ,1.1200,95000,50,09:15:00.070,50,09:15:00.494,48581,
2014,10530,011,000046,102 ,1.1200,20000,50,09:15:00.070,50,09:15:00.494,48615,
2014,10547,011,000046,102 ,1.0200,50400,49,09:15:00.070,50,09:15:00.498,48910,
2014,10638,011,000046,102 ,1.0200,19600,50,09:15:00.070,50,09:15:00.498,49001,
2014,10653,011,000046,102 ,1.0200,4600,49,09:15:00.080,50,09:15:00.498,49016,
2014,10662,011,000046,102 ,1.1100,10000,50,09:15:00.080,50,09:15:00.498,49025,
2014,10733,011,000046,102 ,1.0200,36400,50,09:15:00.080,50,09:15:00.510,50484,
2014,10793,011,000046,102 ,1.1200,1000,50,09:15:00.080,50,09:15:00.511,50543,
2014,10859,011,000046,102 ,1.1200,22900,49,09:15:00.080,50,09:15:00.512,50748,
2014,10925,011,000046,102 ,1.0200,5000,49,09:15:00.080,50,09:15:00.512,50814,
2014,10936,011,000046,102 ,1.1000,30000,50,09:15:00.080,50,09:15:00.512,50825,
2014,10937,011,000046,102 ,1.0900,20000,50,09:15:00.080,50,09:15:00.512,50826,
2014,10938,011,000046,102 ,1.1100,30000,50,09:15:00.080,50,09:15:00.512,50827,
2014,10988,011,000046,102 ,1.1200,38800,50,09:15:00.080,50,09:15:00.513,50877,
2014,10990,011,000046,102 ,1.0200,100,50,09:15:00.080,50,09:15:00.513,50879,
2014,10991,011,000046,102 ,1.0800,200,49,09:15:00.080,50,09:15:00.513,50880,
2014,11015,011,000046,102 ,1.1200,2600,50,09:15:00.080,50,09:15:00.513,50904,
2014,11026,011,000046,102 ,1.1200,20000,50,09:15:00.080,50,09:15:00.513,50915,
2014,11028,011,000046,102 ,1.1200,87000,50,09:15:00.080,50,09:15:00.513,50917,
2014,11048,011,000046,102 ,1.1200,6400,50,09:15:00.080,50,09:15:00.513,50937,
2014,11058,011,000046,102 ,1.1100,23100,49,09:15:00.080,50,09:15:00.513,50947,
2014,11060,011,000046,102 ,1.0400,49400,49,09:15:00.080,50,09:15:00.513,50949,
2014,11078,011,000046,102 ,1.1200,2100,50,09:15:00.080,50,09:15:00.513,50967,
2014,11079,011,000046,102 ,1.0800,400,49,09:15:00.080,50,09:15:00.513,50968,
2014,11275,011,000046,102 ,1.0200,25000,50,09:15:00.080,50,09:15:00.527,52414,
2014,11333,011,000046,102 ,1.0200,92300,50,09:15:00.080,50,09:15:00.527,52472,
2014,11368,011,000046,102 ,1.0200,207600,50,09:15:00.080,50,09:15:00.528,52507,
2014,11386,011,000046,102 ,1.0200,27400,50,09:15:00.080,50,09:15:00.529,52664,
2014,11464,011,000046,102 ,1.0300,2000,49,09:15:00.080,50,09:15:00.530,52742,
2014,11466,011,000046,102 ,1.0200,444400,50,09:15:00.080,50,09:15:00.530,52744,
2014,11486,011,000046,102 ,1.0200,25000,50,09:15:00.080,50,09:15:00.530,52764,
2014,11715,011,000046,102 ,1.0200,300,50,09:15:00.080,50,09:15:00.543,54244,
2014,11731,011,000046,102 ,1.0200,170600,49,09:15:00.080,50,09:15:00.543,54260,
2014,11736,011,000046,102 ,1.0300,23400,49,09:15:00.080,50,09:15:00.543,54265,
2014,11744,011,000046,102 ,1.0200,7200,50,09:15:00.080,50,09:15:00.543,54273,
2014,11765,011,000046,102 ,1.0500,20300,49,09:15:00.080,50,09:15:00.543,54294,
2014,11771,011,000046,102 ,1.0200,37200,50,09:15:00.080,50,09:15:00.543,54300,
2014,11800,011,000046,102 ,1.1100,8200,50,09:15:00.080,50,09:15:00.546,54746,
2014,11851,011,000046,102 ,1.1200,13500,50,09:15:00.080,50,09:15:00.546,54797,
2014,11861,011,000046,102 ,1.1100,32400,50,09:15:00.080,50,09:15:00.546,54807,
2014,11944,011,000046,102 ,1.0200,9300,50,09:15:00.080,50,09:15:00.557,56002,
2014,11955,011,000046,102 ,1.0200,11100,49,09:15:00.080,50,09:15:00.557,56013,
2014,11956,011,000046,102 ,1.0400,12200,49,09:15:00.080,50,09:15:00.557,56014,
2014,11957,011,000046,102 ,1.1200,16100,50,09:15:00.080,50,09:15:00.557,56015,
2014,11958,011,000046,102 ,1.1000,16200,50,09:15:00.080,50,09:15:00.557,56016,
2014,11964,011,000046,102 ,1.1200,4100,50,09:15:00.080,50,09:15:00.557,56022,
2014,12073,011,000046,102 ,1.1000,46500,50,09:15:00.080,50,09:15:00.559,56270,
2014,12185,011,000046,102 ,1.1200,100000,50,09:15:00.080,50,09:15:00.560,56382,
2014,12188,011,000046,102 ,1.1200,10000,50,09:15:00.080,50,09:15:00.560,56385,
2014,12190,011,000046,102 ,1.0500,10100,49,09:15:00.080,50,09:15:00.560,56387,
2014,12193,011,000046,102 ,1.0400,10200,49,09:15:00.080,50,09:15:00.560,56390,
2014,12197,011,000046,102 ,1.0200,500,49,09:15:00.080,50,09:15:00.560,56394,
2014,12244,011,000046,102 ,1.1000,1500,50,09:15:00.080,50,09:15:00.562,56579,
2014,12282,011,000046,102 ,1.0400,2600,49,09:15:00.080,50,09:15:00.563,56617,
2014,12328,011,000046,102 ,1.1000,20000,50,09:15:00.080,50,09:15:00.563,56663,
2014,12353,011,000046,102 ,1.1200,151600,50,09:15:00.080,50,09:15:00.571,57800,
2014,12361,011,000046,102 ,1.0700,1700,50,09:15:00.080,50,09:15:00.572,57808,
2014,12407,011,000046,102 ,1.0200,8000,49,09:15:00.080,50,09:15:00.572,57854,
2014,12408,011,000046,102 ,1.1100,25200,50,09:15:00.080,50,09:15:00.572,57855,
2014,12425,011,000046,102 ,1.0600,16100,50,09:15:00.080,50,09:15:00.572,57872,
2014,12464,011,000046,102 ,1.0800,500,49,09:15:00.080,50,09:15:00.573,57911,
2014,12558,011,000046,102 ,1.0300,10000,49,09:15:00.080,50,09:15:00.575,58144,
2014,12560,011,000046,102 ,1.1200,31500,50,09:15:00.080,50,09:15:00.575,58146,
2014,12631,011,000046,102 ,1.0700,2000,50,09:15:00.080,50,09:15:00.589,59746,
2014,12632,011,000046,102 ,1.0800,180000,50,09:15:00.080,50,09:15:00.589,59747,
2014,12688,011,000046,102 ,1.0900,7500,50,09:15:00.080,50,09:15:00.590,59803,
2014,12720,011,000046,102 ,1.1000,186100,50,09:15:00.080,50,09:15:00.590,59835,
2014,12722,011,000046,102 ,1.1200,1000,50,09:15:00.080,50,09:15:00.590,59837,
2014,12760,011,000046,102 ,1.0300,1600,49,09:15:00.080,50,09:15:00.590,59875,
2014,12771,011,000046,102 ,1.1200,14100,50,09:15:00.080,50,09:15:00.591,60025,
2014,12813,011,000046,102 ,1.0200,17500,49,09:15:00.080,50,09:15:00.592,60067,
2014,12855,011,000046,102 ,1.0200,25800,50,09:15:00.080,50,09:15:00.592,60109,
2014,12883,011,000046,102 ,1.0200,5300,50,09:15:00.080,50,09:15:00.592,60137,
2014,12904,011,000046,102 ,1.1200,1000,50,09:15:00.090,50,09:15:00.593,60297,
2014,12924,011,000046,102 ,1.0200,173100,50,09:15:00.090,50,09:15:00.593,60317,
2014,12965,011,000046,102 ,1.1200,14000,49,09:15:00.090,50,09:15:00.593,60358,
2014,12990,011,000046,102 ,1.1200,5000,50,09:15:00.090,50,09:15:00.594,60383,
